ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E008,2027-04-01,21,42.3,3.01,2.06,1046
E003,2027-04-02,17,49.99,3.08,4.95,1017
E016,2027-04-03,10,24.01,2.09,3.43,792
E001,2027-04-04,8,40.21,1.59,1.44,858
E006,2027-04-05,3,34.61,1.33,2.97,977
E005,2027-04-06,17,63.51,0.61,8.1,912
E007,2027-04-07,0,46.8,2.78,6.35,721
E020,2027-04-08,19,27.96,1.53,3.24,825
E003,2027-04-09,20,39.29,3.31,4.25,1037
E003,2027-04-10,8,22.53,2.8,4.49,1045
E020,2027-04-11,19,35.17,3.24,2.92,844
E008,2027-04-12,0,56.92,4.65,6.46,1046
E020,2027-04-13,10,52.44,3.22,4.1,854
E018,2027-04-14,10,44.2,2.43,6.66,972
E011,2027-04-15,14,70.64,3.8,8.97,957
E010,2027-04-16,6,22.09,1.01,7.34,1004
E011,2027-04-17,23,33.55,3.09,2.7,980
E002,2027-04-18,7,39.74,0.8,7.04,787
E006,2027-04-19,0,21.79,1.04,2.45,977
E006,2027-04-20,16,55.57,2.75,2.92,993
E020,2027-04-21,16,27.9,2.73,7.69,870
E010,2027-04-22,7,31.95,1.39,3.33,1011
E008,2027-04-23,23,49.31,3.66,3.45,1069
E012,2027-04-24,12,41.29,3.82,4.57,709
E007,2027-04-25,1,40.41,3.85,4.51,722
E010,2027-04-26,4,45.02,2.31,6.67,1015
E001,2027-04-27,18,77.39,1.97,1.16,876
E018,2027-04-28,19,31.54,2.46,4.39,991
E017,2027-04-29,22,57.02,1.08,7.68,882
E003,2027-04-30,7,33.88,3.68,9.36,1052
E018,2027-05-01,5,40.35,3.84,2.64,996
E016,2027-05-02,16,22.26,0.79,3.16,808
E008,2027-05-03,15,69.94,0.92,3.07,1084
E007,2027-05-04,11,47.27,0.77,7.85,733
E007,2027-05-05,11,51.48,3.16,1.85,744
E001,2027-05-06,6,78.56,1.23,9.07,882
E003,2027-05-07,23,49.18,4.86,9.71,1075
E007,2027-05-08,0,46.02,2.31,8.48,744
E004,2027-05-09,9,35.78,2.67,1.66,866
E014,2027-05-10,6,23.72,0.69,4.23,938
E002,2027-05-11,7,49.36,0.7,4.19,794
E015,2027-05-12,1,55.85,2.1,7.75,766
E020,2027-05-13,6,59.68,4.79,5.52,876
E006,2027-05-14,9,35.05,2.58,8.21,1002
E010,2027-05-15,6,25.67,3.99,3.77,1021
E003,2027-05-16,7,50.0,1.09,7.12,1082
E003,2027-05-17,2,51.31,4.94,1.41,1084
E018,2027-05-18,18,79.94,3.16,6.29,1014
E013,2027-05-19,3,27.93,1.9,1.48,844
E008,2027-05-20,23,65.94,3.44,7.37,1107
E012,2027-05-21,7,57.57,1.28,8.86,716
E009,2027-05-22,8,20.77,3.71,3.31,809
E011,2027-05-23,19,61.29,0.81,5.8,999
E014,2027-05-24,14,59.86,2.89,7.78,952
E007,2027-05-25,4,69.11,3.8,8.61,748
E014,2027-05-26,20,48.68,0.7,6.62,972
E001,2027-05-27,21,25.66,1.79,1.89,903
E018,2027-05-28,17,56.47,2.8,7.37,1031
E006,2027-05-29,12,51.4,1.99,9.17,1014
E006,2027-05-30,23,30.04,3.39,9.75,1037
E018,2027-05-31,8,55.45,1.89,8.13,1039
E019,2027-06-01,7,49.57,3.92,9.79,844
E018,2027-06-02,19,57.34,4.49,6.14,1058
E016,2027-06-03,20,20.74,4.42,6.63,828
E005,2027-06-04,14,42.11,4.68,9.34,926
E006,2027-06-05,17,29.79,1.34,2.7,1054
E014,2027-06-06,22,39.61,2.79,5.07,994
E009,2027-06-07,16,63.26,2.95,5.53,825
E015,2027-06-08,10,23.59,4.45,1.07,776
E007,2027-06-09,6,38.93,4.77,4.59,754
E017,2027-06-10,23,69.62,2.1,5.84,905
E016,2027-06-11,14,33.34,3.0,1.58,842
E015,2027-06-12,12,74.61,3.52,8.69,788
E008,2027-06-13,4,48.03,4.23,3.55,1111
E008,2027-06-14,17,39.05,1.75,6.94,1128
E004,2027-06-15,23,42.31,4.3,3.25,889
E004,2027-06-16,13,54.75,4.08,9.81,902
E001,2027-06-17,10,27.31,4.44,9.94,913
E019,2027-06-18,10,58.09,2.35,6.53,854
E013,2027-06-19,23,51.64,1.45,3.29,867
E020,2027-06-20,4,45.15,1.78,3.02,880
E015,2027-06-21,13,45.66,1.9,8.39,801
E015,2027-06-22,22,63.13,4.49,3.29,823
E015,2027-06-23,17,75.99,1.03,4.49,840
E012,2027-06-24,20,25.8,4.51,5.33,736
E008,2027-06-25,23,40.7,3.48,1.87,1151
E018,2027-06-26,12,60.75,2.6,1.36,1070
E002,2027-06-27,7,39.73,1.73,6.72,801
E006,2027-06-28,16,49.18,4.24,3.66,1070
E010,2027-06-29,2,47.31,4.95,5.49,1023
E012,2027-06-30,3,48.54,2.24,1.25,739
E001,2027-07-01,9,44.28,1.98,5.96,922
E017,2027-07-02,16,43.91,2.87,4.38,921
E019,2027-07-03,15,74.42,0.84,4.75,869
E012,2027-07-04,3,71.67,2.5,9.69,742
E004,2027-07-05,13,71.47,1.35,3.75,915
E008,2027-07-06,15,28.7,0.81,1.5,1166
E014,2027-07-07,8,41.66,4.73,6.63,1002
E011,2027-07-08,18,56.79,1.96,8.52,1017
E010,2027-07-09,17,50.64,4.52,3.56,1040
E018,2027-07-10,23,22.96,1.65,6.5,1093
E007,2027-07-11,14,30.92,4.58,4.92,768
E010,2027-07-12,1,64.54,2.33,3.76,1041
E013,2027-07-13,15,23.32,3.77,1.77,882
E006,2027-07-14,19,50.05,1.97,4.98,1089
E007,2027-07-15,6,73.97,2.51,9.11,774
E011,2027-07-16,17,64.92,1.4,4.46,1034
E020,2027-07-17,7,72.7,2.42,7.52,887
E008,2027-07-18,18,45.03,4.37,5.44,1184
E014,2027-07-19,22,40.81,1.95,6.65,1024
E004,2027-07-20,4,33.25,0.65,9.93,919
E003,2027-07-21,13,20.33,3.95,5.12,1097
E002,2027-07-22,9,39.27,0.93,8.55,810
E012,2027-07-23,10,76.99,1.34,2.35,752
E009,2027-07-24,0,75.55,3.3,5.39,825
E015,2027-07-25,18,39.24,3.39,7.32,858
E020,2027-07-26,15,30.61,3.35,3.44,902
E018,2027-07-27,23,77.05,3.45,5.84,1116
E012,2027-07-28,13,50.06,3.9,5.05,765
E015,2027-07-29,20,65.27,2.81,8.0,878
E016,2027-07-30,2,79.73,4.72,8.88,844
E016,2027-07-31,21,43.23,3.69,4.31,865
E020,2027-08-01,18,54.96,4.08,7.51,920
E015,2027-08-02,2,40.44,1.8,8.23,880
E005,2027-08-03,18,52.35,2.64,9.82,944
E017,2027-08-04,19,53.43,4.36,5.82,940
E002,2027-08-05,13,25.2,4.8,6.79,823
E019,2027-08-06,18,64.99,4.1,6.08,887
E012,2027-08-07,9,64.01,3.22,1.0,774
E005,2027-08-08,23,59.1,2.49,7.48,967
E015,2027-08-09,14,47.7,4.4,3.44,894
E002,2027-08-10,7,39.37,2.26,8.8,830
E020,2027-08-11,10,64.09,0.79,9.73,930
E008,2027-08-12,9,58.58,2.29,1.02,1193
E010,2027-08-13,8,68.89,4.98,9.53,1049
E018,2027-08-14,15,63.01,2.47,1.67,1131
E003,2027-08-15,10,51.64,2.33,3.5,1107
E004,2027-08-16,8,45.52,3.25,2.34,927
E007,2027-08-17,15,51.99,3.33,8.02,789
E008,2027-08-18,9,76.96,4.43,6.61,1202
E008,2027-08-19,15,77.24,3.05,9.41,1217
E007,2027-08-20,15,61.73,0.87,3.37,804
E016,2027-08-21,1,75.69,4.68,7.1,866
E011,2027-08-22,18,78.75,4.48,6.7,1052
E007,2027-08-23,4,51.92,1.43,2.63,808
E005,2027-08-24,6,48.45,3.5,1.34,973
E009,2027-08-25,16,69.45,2.94,7.84,841
E006,2027-08-26,15,20.32,0.93,5.98,1104
E008,2027-08-27,12,45.97,1.41,3.51,1229
E016,2027-08-28,21,23.17,1.27,7.0,887
E014,2027-08-29,11,55.36,1.16,4.96,1035
E014,2027-08-30,8,38.78,4.63,4.29,1043
E007,2027-08-31,5,72.95,4.16,9.73,813
E006,2027-09-01,20,77.99,2.5,6.94,1124
E019,2027-09-02,19,46.4,4.65,9.57,906
E007,2027-09-03,7,77.11,0.89,9.32,820
E007,2027-09-04,19,40.2,2.43,9.48,839
E020,2027-09-05,2,78.73,4.2,3.8,932
E004,2027-09-06,21,53.94,1.37,3.55,948
E005,2027-09-07,15,45.65,0.56,1.96,988
E004,2027-09-08,20,42.45,3.54,4.58,968
E002,2027-09-09,16,25.58,4.38,8.51,846
E002,2027-09-10,17,28.53,1.48,8.17,863
E016,2027-09-11,4,73.93,2.77,7.36,891
E001,2027-09-12,5,33.82,4.43,5.38,927
E019,2027-09-13,23,43.05,3.28,1.74,929
E013,2027-09-14,11,70.54,4.71,7.96,893
E019,2027-09-15,15,72.98,3.13,3.92,944
E016,2027-09-16,16,39.96,4.24,7.15,907
E015,2027-09-17,13,60.37,0.58,8.6,907
E013,2027-09-18,17,66.35,3.8,3.45,910
E015,2027-09-19,6,53.2,0.94,4.94,913
E018,2027-09-20,21,50.32,2.53,9.99,1152
E011,2027-09-21,5,56.31,1.91,8.63,1057
E016,2027-09-22,18,45.37,4.12,6.43,925
E007,2027-09-23,0,69.67,2.42,7.13,839
E020,2027-09-24,6,74.36,1.87,6.3,938
E001,2027-09-25,16,54.11,3.16,2.05,943
E013,2027-09-26,18,29.68,2.96,9.43,928
E016,2027-09-27,22,32.44,3.51,3.62,947
E016,2027-09-28,0,72.07,1.73,7.72,947
E012,2027-09-29,21,40.0,3.67,2.67,795
E018,2027-09-30,23,23.88,2.11,4.89,1175
E008,2027-10-01,0,50.29,3.32,2.45,1229
E004,2027-10-02,11,58.73,4.49,9.91,979
E004,2027-10-03,10,23.58,4.65,1.06,989
E003,2027-10-04,1,43.27,0.81,8.04,1108
E008,2027-10-05,6,57.99,0.94,6.2,1235
E011,2027-10-06,8,78.43,3.31,2.2,1065
E017,2027-10-07,9,20.35,4.29,2.9,949
E006,2027-10-08,13,23.64,1.92,7.89,1137
E008,2027-10-09,7,41.23,3.7,2.4,1242
E008,2027-10-10,17,74.69,4.27,1.17,1259
E003,2027-10-11,20,35.85,2.19,7.16,1128
E018,2027-10-12,0,59.75,1.28,3.72,1175
E012,2027-10-13,10,50.39,2.1,6.6,805
E013,2027-10-14,9,68.86,4.75,2.86,937
E011,2027-10-15,11,59.94,0.94,3.16,1076
E004,2027-10-16,5,71.27,3.02,2.54,994
E012,2027-10-17,10,30.56,4.54,7.51,815
E012,2027-10-18,16,49.43,1.01,9.82,831
E005,2027-10-19,23,79.97,4.83,4.43,1011
E007,2027-10-20,12,53.21,4.28,2.61,851
E003,2027-10-21,7,37.3,1.13,4.97,1135
E005,2027-10-22,11,24.15,2.01,6.41,1022
E008,2027-10-23,3,38.46,2.86,5.25,1262
E010,2027-10-24,18,76.41,1.8,8.69,1067
E008,2027-10-25,16,62.86,3.35,5.23,1278
E007,2027-10-26,4,27.34,3.43,5.12,855
E012,2027-10-27,13,57.29,3.51,5.25,844
E009,2027-10-28,20,50.53,3.9,5.9,861
E019,2027-10-29,6,61.62,2.78,3.93,950
E003,2027-10-30,19,20.18,1.54,8.79,1154
E013,2027-10-31,18,62.07,1.92,5.44,955
E014,2027-11-01,23,46.19,1.86,3.39,1066
E009,2027-11-02,10,78.29,0.62,3.65,871
E008,2027-11-03,18,45.84,2.35,8.96,1296
E008,2027-11-04,23,49.55,2.08,9.1,1319
E019,2027-11-05,20,49.3,2.67,8.88,970
E010,2027-11-06,14,55.91,4.54,2.78,1081
E014,2027-11-07,14,42.29,0.75,4.89,1080
E001,2027-11-08,0,69.56,4.57,2.31,943
E002,2027-11-09,2,63.74,3.61,1.3,865
E001,2027-11-10,14,67.89,0.92,4.41,957
E010,2027-11-11,18,28.51,1.76,2.54,1099
E017,2027-11-12,2,40.33,3.01,9.55,951
E012,2027-11-13,9,30.59,1.61,9.66,853
E003,2027-11-14,9,55.79,4.85,1.47,1163
E004,2027-11-15,22,49.9,3.06,5.56,1016
E019,2027-11-16,11,76.25,1.52,5.2,981
E001,2027-11-17,13,66.37,3.9,9.73,970
E019,2027-11-18,22,55.22,4.57,6.43,1003
E005,2027-11-19,16,22.08,3.29,1.76,1038
E009,2027-11-20,8,43.28,3.35,2.74,879
E012,2027-11-21,22,76.3,4.22,2.36,875
E010,2027-11-22,23,74.47,1.95,4.7,1122
E015,2027-11-23,20,70.83,2.72,2.17,933
E001,2027-11-24,10,26.15,1.02,2.19,980
E012,2027-11-25,10,51.04,4.93,1.0,885
E009,2027-11-26,10,21.59,2.8,1.13,889
E019,2027-11-27,23,58.23,3.51,4.06,1026
E002,2027-11-28,3,73.93,2.13,3.1,868
E001,2027-11-29,3,51.5,1.01,6.77,983
E008,2027-11-30,9,74.89,1.49,2.88,1328
E018,2027-12-01,3,56.53,0.78,8.75,1178
E019,2027-12-02,2,54.23,1.97,2.17,1028
E018,2027-12-03,7,20.61,1.27,8.43,1185
E013,2027-12-04,15,63.61,3.29,6.27,970
E020,2027-12-05,2,38.73,1.46,9.43,940
E019,2027-12-06,3,67.65,1.7,9.93,1031
E011,2027-12-07,0,39.9,1.24,6.43,1076
E010,2027-12-08,12,52.42,2.29,2.67,1134
E010,2027-12-09,10,32.76,1.94,1.03,1144
E017,2027-12-10,14,36.44,0.99,3.62,965
E016,2027-12-11,5,46.99,2.69,3.86,952
E020,2027-12-12,3,77.25,4.7,8.37,943
E009,2027-12-13,5,69.72,3.77,6.23,894
E005,2027-12-14,17,37.42,0.8,3.9,1055
E014,2027-12-15,7,56.21,1.17,3.6,1087
E008,2027-12-16,11,24.87,4.16,9.96,1339
E005,2027-12-17,12,65.78,3.02,6.16,1067
E007,2027-12-18,19,39.36,1.67,6.86,874
E020,2027-12-19,16,37.83,1.48,2.93,959
E015,2027-12-20,22,79.32,4.58,5.81,955
E006,2027-12-21,19,63.33,2.73,7.81,1156
E007,2027-12-22,13,74.41,3.77,9.72,887
E014,2027-12-23,3,72.36,2.55,8.48,1090
E011,2027-12-24,22,53.76,0.54,2.13,1098
E013,2027-12-25,14,20.05,1.72,5.96,984
E019,2027-12-26,21,25.23,1.28,4.08,1052
E002,2027-12-27,0,34.58,2.71,9.33,868
E013,2027-12-28,20,68.08,4.88,3.19,1004
E011,2027-12-29,5,26.73,1.5,9.33,1103
E008,2027-12-30,19,20.63,1.4,4.0,1358
E019,2027-12-31,2,70.27,4.51,9.93,1054
E015,2028-01-01,23,68.47,4.3,6.28,978
E004,2028-01-02,19,64.7,2.55,3.03,1035
E017,2028-01-03,8,51.67,0.89,5.53,973
E009,2028-01-04,5,79.51,1.52,1.21,899
E003,2028-01-05,22,74.25,2.66,4.0,1185
E017,2028-01-06,22,70.57,4.58,9.19,995
E016,2028-01-07,21,66.89,2.97,5.28,973
E003,2028-01-08,17,39.15,1.94,5.32,1202
E004,2028-01-09,11,75.47,2.3,4.96,1046
E005,2028-01-10,23,36.04,4.53,8.31,1090
E005,2028-01-11,3,40.38,0.83,1.78,1093
E007,2028-01-12,6,53.1,3.4,8.79,893
E009,2028-01-13,9,56.91,2.21,6.95,908
E001,2028-01-14,3,39.42,2.39,4.16,986
E001,2028-01-15,7,37.11,1.32,2.2,993
E003,2028-01-16,17,72.06,0.54,1.4,1219
E007,2028-01-17,21,40.33,4.3,9.9,914
E010,2028-01-18,2,44.95,2.11,7.72,1146
E001,2028-01-19,21,29.74,2.48,4.12,1014
E017,2028-01-20,22,28.73,3.38,5.86,1017
E004,2028-01-21,16,25.58,3.09,4.0,1062
E004,2028-01-22,6,29.97,3.42,4.57,1068
E020,2028-01-23,4,72.59,2.51,7.06,963
E008,2028-01-24,22,68.05,0.88,9.29,1380
E009,2028-01-25,0,60.99,4.13,1.44,908
E013,2028-01-26,0,68.69,0.93,9.75,1004
E018,2028-01-27,3,74.08,1.43,9.76,1188
E018,2028-01-28,4,23.03,3.29,2.99,1192
E018,2028-01-29,3,79.42,2.75,8.36,1195
E016,2028-01-30,22,55.25,3.7,9.43,995
E013,2028-01-31,19,71.37,1.53,2.78,1023
E017,2028-02-01,16,67.64,4.8,4.31,1033
E003,2028-02-02,6,62.03,3.71,8.91,1225
E017,2028-02-03,1,32.56,3.59,9.46,1034
E015,2028-02-04,1,47.72,3.31,8.99,979
E020,2028-02-05,13,39.55,1.25,3.44,976
E016,2028-02-06,5,51.36,2.04,9.95,1000
E004,2028-02-07,2,55.99,1.61,6.69,1070
E013,2028-02-08,2,43.6,4.93,6.91,1025
E019,2028-02-09,17,33.24,0.95,9.05,1071
E002,2028-02-10,10,23.18,3.18,1.01,878
E010,2028-02-11,6,63.65,4.08,3.06,1152
E014,2028-02-12,21,42.75,3.91,5.91,1111
E009,2028-02-13,1,51.6,4.38,1.22,909
E007,2028-02-14,2,28.56,2.52,3.52,916
E018,2028-02-15,19,37.74,4.39,4.53,1214
E016,2028-02-16,13,68.64,2.22,6.65,1013
E011,2028-02-17,11,57.69,1.13,8.74,1114
E005,2028-02-18,8,60.26,4.78,8.95,1101
E018,2028-02-19,5,34.32,4.84,3.83,1219
E020,2028-02-20,22,37.06,4.07,7.4,998
E013,2028-02-21,7,56.53,1.83,6.78,1032
E014,2028-02-22,0,62.99,1.58,8.75,1111
E005,2028-02-23,4,35.6,1.27,4.07,1105
E016,2028-02-24,7,43.34,2.46,1.97,1020
E018,2028-02-25,13,73.75,0.66,9.11,1232
E014,2028-02-26,21,45.27,1.26,4.83,1132
E006,2028-02-27,21,60.83,4.72,6.87,1177
E017,2028-02-28,1,46.9,1.75,3.44,1035
E017,2028-02-29,3,70.04,1.94,8.22,1038
E014,2028-03-01,13,66.22,2.01,9.43,1145
E014,2028-03-02,23,52.09,2.62,3.37,1168
E004,2028-03-03,15,48.59,3.1,9.43,1085
E019,2028-03-04,8,60.35,4.21,6.02,1079
E002,2028-03-05,19,44.73,1.26,5.31,897
E004,2028-03-06,17,54.46,4.29,8.69,1102
E014,2028-03-07,0,68.21,2.77,3.44,1168
E013,2028-03-08,13,62.04,3.12,5.17,1045
E011,2028-03-09,7,24.97,2.44,5.15,1121
E006,2028-03-10,22,69.32,0.58,6.16,1199
E007,2028-03-11,20,64.79,1.3,6.68,936
E001,2028-03-12,5,25.17,2.38,5.62,1019
E010,2028-03-13,6,50.38,1.1,7.85,1158
E003,2028-03-14,0,40.88,3.06,1.3,1225
E020,2028-03-15,15,30.59,0.57,5.73,1013
E018,2028-03-16,18,42.71,3.5,5.48,1250
E013,2028-03-17,23,25.93,3.25,6.21,1068
E012,2028-03-18,3,30.01,1.11,5.9,888
E011,2028-03-19,12,22.76,0.79,8.72,1133
E003,2028-03-20,7,48.79,3.93,1.85,1232
E007,2028-03-21,21,42.91,3.45,4.19,957
E017,2028-03-22,4,49.25,3.14,7.76,1042
E005,2028-03-23,11,69.23,1.65,6.99,1116
E015,2028-03-24,17,62.81,4.97,8.62,996
E011,2028-03-25,16,74.06,4.83,3.46,1149
E020,2028-03-26,8,38.83,2.25,9.08,1021
E002,2028-03-27,0,41.93,0.8,2.39,897
E013,2028-03-28,1,24.21,2.4,9.69,1069
E014,2028-03-29,1,32.88,4.94,7.78,1169
E004,2028-03-30,20,47.52,1.1,3.15,1122
E008,2028-03-31,8,43.37,1.74,8.28,1388
E005,2028-04-01,2,32.33,3.55,5.88,1118
E015,2028-04-02,7,24.97,3.32,5.13,1003
E017,2028-04-03,3,30.87,2.79,7.83,1045
E001,2028-04-04,15,53.28,1.36,8.1,1034
E018,2028-04-05,3,74.81,1.28,5.07,1253
E001,2028-04-06,6,77.8,3.6,5.67,1040
E004,2028-04-07,12,44.67,2.5,4.29,1134
E017,2028-04-08,17,61.24,1.06,2.99,1062
E005,2028-04-09,5,37.37,1.7,7.73,1123
E002,2028-04-10,22,51.1,0.58,1.57,919
E007,2028-04-11,20,30.76,2.9,1.59,977
E006,2028-04-12,19,22.85,3.95,4.58,1218
E012,2028-04-13,0,66.84,1.25,8.61,888
E017,2028-04-14,20,46.84,2.52,9.53,1082
E002,2028-04-15,12,25.45,3.61,8.34,931
E019,2028-04-16,6,23.16,2.15,9.18,1085
E009,2028-04-17,1,39.6,0.61,4.64,910
E011,2028-04-18,16,78.33,3.14,4.65,1165
E012,2028-04-19,12,77.55,4.02,5.36,900
E014,2028-04-20,18,40.34,1.75,8.07,1187
E013,2028-04-21,0,40.19,1.06,8.8,1069
E008,2028-04-22,16,47.91,4.27,2.5,1404
E019,2028-04-23,16,33.58,1.64,9.01,1101
E012,2028-04-24,20,71.84,3.95,2.77,920
E003,2028-04-25,23,43.32,4.15,4.05,1255
E020,2028-04-26,23,61.97,4.04,5.08,1044
E004,2028-04-27,0,67.4,4.33,7.78,1134
E008,2028-04-28,19,78.99,4.86,8.43,1423
E009,2028-04-29,5,28.8,0.57,6.27,915
E014,2028-04-30,6,66.77,2.9,6.82,1193
E005,2028-05-01,13,38.31,4.8,4.79,1136
E020,2028-05-02,15,56.88,2.17,8.29,1059
E018,2028-05-03,8,40.57,2.54,5.07,1261
E011,2028-05-04,2,28.69,1.09,4.99,1167
E012,2028-05-05,6,39.85,1.16,7.53,926
E018,2028-05-06,15,78.69,2.85,5.74,1276
E015,2028-05-07,20,21.34,3.59,6.5,1023
E009,2028-05-08,18,38.22,1.11,9.26,933
E017,2028-05-09,17,56.69,2.55,4.38,1099
E002,2028-05-10,21,44.55,4.14,3.85,952
E003,2028-05-11,3,23.85,1.47,4.96,1258
E017,2028-05-12,7,73.28,4.59,9.63,1106
E007,2028-05-13,23,36.07,4.64,5.24,1000
E011,2028-05-14,19,56.62,3.37,7.41,1186
E003,2028-05-15,22,41.19,3.02,8.12,1280
E012,2028-05-16,5,67.09,3.15,3.03,931
E011,2028-05-17,22,74.54,2.34,3.74,1208
E006,2028-05-18,8,57.5,0.59,5.32,1226
E003,2028-05-19,16,68.05,1.48,7.49,1296
E013,2028-05-20,21,48.33,4.3,6.03,1090
E006,2028-05-21,16,40.64,4.4,9.1,1242
E015,2028-05-22,17,24.3,0.94,5.99,1040
E006,2028-05-23,10,48.96,3.0,3.71,1252
E003,2028-05-24,17,24.71,0.78,4.07,1313
E001,2028-05-25,18,44.55,3.81,4.95,1058
E002,2028-05-26,8,27.98,4.29,4.62,960
E017,2028-05-27,4,72.27,3.46,5.72,1110
E003,2028-05-28,23,71.88,1.42,5.03,1336
E004,2028-05-29,1,35.25,4.8,5.05,1135
E014,2028-05-30,3,24.02,3.51,7.19,1196
E001,2028-05-31,16,71.65,3.17,1.23,1074
E002,2028-06-01,4,43.45,0.74,5.57,964
E005,2028-06-02,2,41.2,1.76,6.76,1138
E011,2028-06-03,19,38.01,4.96,5.21,1227
E008,2028-06-04,14,45.56,1.19,6.16,1437
E011,2028-06-05,7,66.91,2.76,1.73,1234
E006,2028-06-06,17,41.97,4.28,4.07,1269
E016,2028-06-07,15,54.29,0.88,6.27,1035
E004,2028-06-08,8,47.28,0.92,6.4,1143
E013,2028-06-09,7,27.55,3.58,1.09,1097
E011,2028-06-10,6,52.24,1.26,8.89,1240
E001,2028-06-11,12,79.04,1.86,3.38,1086
E013,2028-06-12,9,68.52,1.74,8.66,1106
E016,2028-06-13,21,43.88,2.25,5.48,1056
E009,2028-06-14,9,51.65,2.8,7.81,942
E015,2028-06-15,13,43.6,3.58,5.59,1053
E005,2028-06-16,9,32.88,0.66,9.33,1147
E015,2028-06-17,16,69.09,0.71,6.48,1069
E006,2028-06-18,10,23.99,1.02,1.1,1279
E002,2028-06-19,23,53.37,2.03,1.92,987
E011,2028-06-20,14,27.12,1.12,2.47,1254
E009,2028-06-21,10,73.72,1.28,4.02,952
E016,2028-06-22,15,72.79,1.51,8.32,1071
E015,2028-06-23,17,36.91,1.58,5.54,1086
E017,2028-06-24,4,61.51,2.94,3.38,1114
E006,2028-06-25,13,40.96,1.62,4.23,1292
E006,2028-06-26,8,49.72,1.61,4.01,1300
E004,2028-06-27,17,41.03,3.58,3.01,1160
E017,2028-06-28,10,67.99,3.63,7.63,1124
E017,2028-06-29,18,25.28,1.55,6.33,1142
E007,2028-06-30,9,23.62,2.63,9.96,1009
E020,2028-07-01,17,32.21,1.88,8.47,1076
E012,2028-07-02,18,44.13,1.59,2.26,949
E009,2028-07-03,15,28.09,0.95,1.71,967
E002,2028-07-04,14,46.09,3.98,8.75,1001
E001,2028-07-05,7,45.61,1.21,1.78,1093
E001,2028-07-06,7,52.78,2.29,2.33,1100
E014,2028-07-07,2,64.36,1.15,9.97,1198
E009,2028-07-08,3,25.15,0.7,6.79,970
E004,2028-07-09,23,76.19,1.48,1.88,1183
E018,2028-07-10,17,75.91,2.83,4.35,1293
E003,2028-07-11,23,71.06,1.2,9.95,1359
E019,2028-07-12,2,24.32,1.48,8.27,1103
E014,2028-07-13,23,60.5,2.53,4.23,1221
E013,2028-07-14,14,58.61,1.89,9.69,1120
E008,2028-07-15,23,46.43,1.14,2.46,1460
E006,2028-07-16,18,60.4,4.27,9.75,1318
E017,2028-07-17,17,32.97,0.82,8.8,1159
E009,2028-07-18,7,22.18,4.32,2.88,977
E014,2028-07-19,1,54.76,2.73,6.15,1222
E006,2028-07-20,14,78.71,1.23,9.96,1332
E020,2028-07-21,18,45.9,1.63,4.64,1094
E006,2028-07-22,18,64.66,0.62,8.32,1350
E004,2028-07-23,22,55.23,2.45,4.71,1205
E002,2028-07-24,15,75.49,2.24,9.74,1016
E003,2028-07-25,6,46.77,1.67,3.27,1365
E007,2028-07-26,1,51.56,0.51,8.17,1010
E005,2028-07-27,12,72.37,2.94,7.64,1159
E008,2028-07-28,14,28.27,3.25,6.8,1474
E015,2028-07-29,1,35.11,2.63,6.81,1087
E013,2028-07-30,19,66.33,1.34,1.26,1139
E015,2028-07-31,1,49.84,2.65,7.57,1088
E004,2028-08-01,23,22.92,1.33,1.8,1228
E004,2028-08-02,15,77.61,3.52,3.27,1243
E012,2028-08-03,1,44.76,0.84,2.81,950
E013,2028-08-04,18,60.48,2.36,3.36,1157
E009,2028-08-05,16,69.9,2.53,2.29,993
E003,2028-08-06,18,34.7,2.58,6.34,1383
E009,2028-08-07,21,43.5,2.16,3.42,1014
E004,2028-08-08,6,58.11,2.11,6.97,1249
E008,2028-08-09,20,25.31,3.83,7.15,1494
E015,2028-08-10,22,20.96,3.05,5.87,1110
E019,2028-08-11,13,54.65,4.39,6.6,1116
E011,2028-08-12,6,75.87,1.24,7.7,1260
E006,2028-08-13,19,70.04,1.12,5.74,1369
E015,2028-08-14,21,43.9,1.04,7.64,1131
E015,2028-08-15,3,24.35,1.8,5.22,1134
E005,2028-08-16,12,52.97,3.69,9.74,1171
E004,2028-08-17,15,26.18,3.31,1.38,1264
E012,2028-08-18,8,38.71,2.97,7.73,958
E011,2028-08-19,14,36.51,4.88,2.12,1274
E011,2028-08-20,3,25.84,1.32,6.23,1277
E020,2028-08-21,7,36.52,2.54,4.08,1101
E008,2028-08-22,13,58.22,1.44,9.85,1507
E015,2028-08-23,14,38.34,4.15,8.61,1148
E016,2028-08-24,15,55.04,3.95,3.79,1086
E018,2028-08-25,1,20.66,3.07,6.18,1294
E013,2028-08-26,13,21.61,0.62,8.82,1170
E001,2028-08-27,3,29.73,3.21,5.7,1103
E006,2028-08-28,16,68.82,1.21,2.28,1385
E009,2028-08-29,17,66.71,1.24,5.82,1031
E010,2028-08-30,1,40.33,4.73,6.22,1159
E006,2028-08-31,13,39.44,0.86,1.92,1398
E019,2028-09-01,18,69.49,3.16,6.04,1134
E020,2028-09-02,19,51.6,1.65,7.67,1120
E015,2028-09-03,0,60.03,1.58,8.15,1148
E012,2028-09-04,16,22.73,1.57,3.77,974
E005,2028-09-05,11,45.87,3.14,3.61,1182
